source,image_path,mask_path,area_ratio,bbox_width_ratio,bbox_height_ratio,bbox_aspect_ratio,bbox_fill_ratio,inside_gray,outside_gray,inside_minus_outside
new_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\images\leather_trad_cut_018.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\masks\leather_trad_cut_018_mask.png,0.0032033920288085938,0.3017578125,0.083984375,3.5930232558139537,0.12640174606758486,90.80083465576172,71.28710174560547,19.51373291015625
new_traditional,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\images\leather_trad_cut_019.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\traditional\leather\masks\leather_trad_cut_019_mask.png,0.0032110214233398438,0.2763671875,0.12890625,2.143939393939394,0.09013277652853624,98.37125396728516,74.54403686523438,23.82721710205078
new_diffusion,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\diffusion\leather\images\leather_diff_cut_000.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\diffusion\leather\masks\leather_diff_cut_000_mask.png,0.005359649658203125,0.294921875,0.28125,1.0486111111111112,0.06461552612214864,77.28487396240234,73.2225341796875,4.062339782714844
new_diffusion,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\diffusion\leather\images\leather_diff_cut_001.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\diffusion\leather\masks\leather_diff_cut_001_mask.png,0.0041332244873046875,0.3544921875,0.234375,1.5125,0.04974747474747475,68.40863037109375,68.76842498779297,-0.35979461669921875
new_diffusion,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\diffusion\leather\images\leather_diff_cut_002.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\diffusion\leather\masks\leather_diff_cut_002_mask.png,0.0034151077270507812,0.4033203125,0.1044921875,3.8598130841121496,0.08103459980539024,79.877685546875,70.3082275390625,9.5694580078125
new_diffusion,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\diffusion\leather\images\leather_diff_cut_003.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\diffusion\leather\masks\leather_diff_cut_003_mask.png,0.0034532546997070312,0.0927734375,0.2587890625,0.3584905660377358,0.14383316782522343,72.4578857421875,68.16008758544922,4.297798156738281
new_diffusion,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\diffusion\leather\images\leather_diff_cut_004.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\diffusion\leather\masks\leather_diff_cut_004_mask.png,0.0031175613403320312,0.1142578125,0.1884765625,0.6062176165803109,0.1447677250786059,82.7078628540039,73.66416931152344,9.043693542480469
new_diffusion,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\diffusion\leather\images\leather_diff_cut_005.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\diffusion\leather\masks\leather_diff_cut_005_mask.png,0.004791259765625,0.2021484375,0.279296875,0.7237762237762237,0.08486199790547616,77.98606872558594,83.54883575439453,-5.562767028808594
new_diffusion,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\diffusion\leather\images\leather_diff_cut_006.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\diffusion\leather\masks\leather_diff_cut_006_mask.png,0.0021686553955078125,0.111328125,0.1826171875,0.6096256684491979,0.10667041936391781,73.6473159790039,71.30022430419922,2.3470916748046875
new_diffusion,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\diffusion\leather\images\leather_diff_cut_007.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\diffusion\leather\masks\leather_diff_cut_007_mask.png,0.0025491714477539062,0.078125,0.22265625,0.3508771929824561,0.14654605263157894,78.29891204833984,74.18399810791016,4.1149139404296875
new_diffusion,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\diffusion\leather\images\leather_diff_cut_008.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\diffusion\leather\masks\leather_diff_cut_008_mask.png,0.0037078857421875,0.1123046875,0.3408203125,0.32951289398280803,0.0968730534446244,77.34645080566406,67.32489013671875,10.021560668945312
new_diffusion,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\diffusion\leather\images\leather_diff_cut_009.png,C:\Users\zsh\Desktop\昂坤视觉\industrial-defect-diffusion\outputs\stage11_leather_precision_cut_fix\diffusion\leather\masks\leather_diff_cut_009_mask.png,0.003078460693359375,0.1796875,0.064453125,2.787878787878788,0.2658102766798419,82.47924041748047,75.59314727783203,6.8860931396484375
